Date,AdjClose,VIX,TNX,BRENT,GOLD
2024-04-11,5199.06005859375,14.90999984741211,4.576000213623047,89.73999786376953,2354.800048828125
2024-04-12,5123.41015625,17.309999465942383,4.499000072479248,90.44999694824219,2356.199951171875
2024-04-15,5061.81982421875,19.229999542236328,4.627999782562256,90.0999984741211,2365.800048828125
2024-04-16,5051.41015625,18.399999618530273,4.658999919891357,90.0199966430664,2390.800048828125
2024-04-17,5022.2099609375,18.209999084472656,4.585000038146973,87.29000091552734,2371.699951171875
2024-04-18,5011.1201171875,18.0,4.646999835968018,87.11000061035156,2382.300048828125
2024-04-19,4967.22998046875,18.709999084472656,4.614999771118164,87.29000091552734,2398.39990234375
2024-04-22,5010.60009765625,16.940000534057617,4.623000144958496,87.0,2332.199951171875
2024-04-23,5070.5498046875,15.6899995803833,4.5980000495910645,88.41999816894531,2327.699951171875
2024-04-24,5071.6298828125,15.970000267028809,4.6519999504089355,88.0199966430664,2324.5
2024-04-25,5048.419921875,15.369999885559082,4.705999851226807,89.01000213623047,2329.800048828125
2024-04-26,5099.9599609375,15.029999732971191,4.669000148773193,89.5,2334.800048828125
2024-04-29,5116.169921875,14.670000076293945,4.613999843597412,88.4000015258789,2345.39990234375
2024-04-30,5035.68994140625,15.649999618530273,4.685999870300293,87.86000061035156,2291.39990234375
2024-05-01,5018.39013671875,15.390000343322754,4.59499979019165,83.44000244140625,2299.89990234375
2024-05-02,5064.2001953125,14.680000305175781,4.571000099182129,83.66999816894531,2299.199951171875
2024-05-03,5127.7900390625,13.489999771118164,4.5,82.95999908447266,2299.0
2024-05-06,5180.740234375,13.489999771118164,4.488999843597412,83.33000183105469,2321.60009765625
2024-05-07,5187.7001953125,13.229999542236328,4.4629998207092285,83.16000366210938,2315.199951171875
2024-05-08,5187.669921875,13.0,4.492000102996826,83.58000183105469,2313.60009765625
2024-05-09,5214.080078125,12.6899995803833,4.448999881744385,83.87999725341797,2332.10009765625
2024-05-10,5222.68017578125,12.550000190734863,4.504000186920166,82.79000091552734,2367.300048828125
2024-05-13,5221.419921875,13.600000381469727,4.480999946594238,83.36000061035156,2336.10009765625
2024-05-14,5246.68017578125,13.420000076293945,4.445000171661377,82.37999725341797,2353.39990234375
2024-05-15,5308.14990234375,12.449999809265137,4.355999946594238,82.75,2388.699951171875
2024-05-16,5297.10009765625,12.420000076293945,4.376999855041504,83.2699966430664,2380.0
2024-05-17,5303.27001953125,11.989999771118164,4.420000076293945,83.9800033569336,2412.199951171875
2024-05-20,5308.1298828125,12.149999618530273,4.436999797821045,83.70999908447266,2433.89990234375
2024-05-21,5321.41015625,11.859999656677246,4.414000034332275,82.87999725341797,2421.699951171875
2024-05-22,5307.009765625,12.289999961853027,4.434000015258789,81.9000015258789,2389.199951171875
2024-05-23,5267.83984375,12.770000457763672,4.474999904632568,81.36000061035156,2335.0
2024-05-24,5304.72021484375,11.930000305175781,4.4670000076293945,82.12000274658203,2332.5
2024-05-28,5306.0400390625,12.920000076293945,4.541999816894531,84.22000122070312,2355.199951171875
2024-05-29,5266.9501953125,14.279999732971191,4.624000072479248,83.5999984741211,2340.300048828125
2024-05-30,5235.47998046875,14.470000267028809,4.553999900817871,81.86000061035156,2342.89990234375
2024-05-31,5277.509765625,12.920000076293945,4.513999938964844,81.62000274658203,2322.89990234375
2024-06-03,5283.39990234375,13.109999656677246,4.4019999504089355,78.36000061035156,2346.60009765625
2024-06-04,5291.33984375,13.15999984741211,4.335999965667725,77.5199966430664,2325.5
2024-06-05,5354.02978515625,12.630000114440918,4.289000034332275,78.41000366210938,2354.10009765625
2024-06-06,5352.9599609375,12.579999923706055,4.281000137329102,79.87000274658203,2370.300048828125
2024-06-07,5346.990234375,12.220000267028809,4.429999828338623,79.62000274658203,2305.199951171875
2024-06-10,5360.7900390625,12.739999771118164,4.468999862670898,81.62999725341797,2307.699951171875
2024-06-11,5375.31982421875,12.850000381469727,4.4039998054504395,81.91999816894531,2307.5
2024-06-12,5421.02978515625,12.039999961853027,4.295000076293945,82.5999984741211,2336.0
2024-06-13,5433.740234375,11.9399995803833,4.23799991607666,82.75,2300.199951171875
2024-06-14,5431.60009765625,12.65999984741211,4.2129998207092285,82.62000274658203,2331.39990234375
2024-06-17,5473.22998046875,12.75,4.2789998054504395,84.25,2312.39990234375
2024-06-18,5487.02978515625,12.300000190734863,4.2170000076293945,85.33000183105469,2330.39990234375
2024-06-20,5473.169921875,13.279999732971191,4.254000186920166,85.70999908447266,2353.800048828125
2024-06-21,5464.6201171875,13.199999809265137,4.256999969482422,85.23999786376953,2316.39990234375
2024-06-24,5447.8701171875,13.329999923706055,4.248000144958496,86.01000213623047,2330.0
2024-06-25,5469.2998046875,12.84000015258789,4.23799991607666,85.01000213623047,2316.60009765625
2024-06-26,5477.89990234375,12.550000190734863,4.315999984741211,85.25,2299.199951171875
2024-06-27,5482.8701171875,12.239999771118164,4.288000106811523,86.38999938964844,2324.5
2024-06-28,5460.47998046875,12.4399995803833,4.3429999351501465,86.41000366210938,2327.699951171875
2024-07-01,5475.08984375,12.220000267028809,4.479000091552734,86.5999984741211,2327.60009765625
2024-07-02,5509.009765625,12.029999732971191,4.435999870300293,86.23999786376953,2323.0
2024-07-03,5537.02001953125,12.09000015258789,4.355000019073486,87.33999633789062,2359.800048828125
2024-07-05,5567.18994140625,12.479999542236328,4.271999835968018,86.54000091552734,2388.5
2024-07-08,5572.85009765625,12.369999885559082,4.269000053405762,85.75,2355.199951171875
2024-07-09,5576.97998046875,12.510000228881836,4.300000190734863,84.66000366210938,2360.10009765625
2024-07-10,5633.91015625,12.850000381469727,4.28000020980835,85.08000183105469,2372.199951171875
2024-07-11,5584.5400390625,12.920000076293945,4.192999839782715,85.4000015258789,2415.0
2024-07-12,5615.35009765625,12.460000038146973,4.189000129699707,85.02999877929688,2414.0
2024-07-15,5631.22021484375,13.119999885559082,4.229000091552734,84.8499984741211,2422.89990234375
2024-07-16,5667.2001953125,13.1899995803833,4.166999816894531,83.7300033569336,2462.39990234375
2024-07-17,5588.27001953125,14.479999542236328,4.145999908447266,85.08000183105469,2454.800048828125
2024-07-18,5544.58984375,15.930000305175781,4.189000129699707,85.11000061035156,2451.800048828125
2024-07-19,5505.0,16.520000457763672,4.238999843597412,82.62999725341797,2395.5
2024-07-22,5564.41015625,14.90999984741211,4.260000228881836,82.4000015258789,2392.0
2024-07-23,5555.740234375,14.720000267028809,4.238999843597412,81.01000213623047,2404.60009765625
2024-07-24,5427.1298828125,18.040000915527344,4.285999774932861,81.70999908447266,2413.300048828125
2024-07-25,5399.22021484375,18.459999084472656,4.25600004196167,82.37000274658203,2351.89990234375
2024-07-26,5459.10009765625,16.389999389648438,4.199999809265137,81.12999725341797,2380.0
2024-07-29,5463.5400390625,16.600000381469727,4.177999973297119,79.77999877929688,2377.300048828125
2024-07-30,5436.43994140625,17.690000534057617,4.14300012588501,78.62999725341797,2405.0
2024-07-31,5522.2998046875,16.360000610351562,4.109000205993652,80.72000122070312,2426.5
2024-08-01,5446.68017578125,18.59000015258789,3.9760000705718994,79.5199966430664,2435.0
2024-08-02,5346.56005859375,23.389999389648438,3.7920000553131104,76.80999755859375,2425.699951171875
2024-08-05,5186.330078125,38.56999969482422,3.7850000858306885,76.30000305175781,2401.699951171875
2024-08-06,5240.02978515625,27.709999084472656,3.888000011444092,76.4800033569336,2389.10009765625
2024-08-07,5199.5,27.850000381469727,3.9679999351501465,78.33000183105469,2390.5
2024-08-08,5319.31005859375,23.790000915527344,3.996999979019165,79.16000366210938,2422.199951171875
2024-08-09,5344.16015625,20.3700008392334,3.941999912261963,79.66000366210938,2432.10009765625
2024-08-12,5344.39013671875,20.709999084472656,3.9089999198913574,82.30000305175781,2462.39990234375
2024-08-13,5434.43017578125,18.1200008392334,3.8519999980926514,80.69000244140625,2466.699951171875
2024-08-14,5455.2099609375,16.190000534057617,3.819999933242798,79.76000213623047,2439.39990234375
2024-08-15,5543.22021484375,15.229999542236328,3.9260001182556152,81.04000091552734,2453.10009765625
2024-08-16,5554.25,14.800000190734863,3.8919999599456787,79.68000030517578,2498.60009765625
2024-08-19,5608.25,14.649999618530273,3.867000102996826,77.66000366210938,2501.800048828125
2024-08-20,5597.1201171875,15.880000114440918,3.818000078201294,77.19999694824219,2511.300048828125
2024-08-21,5620.85009765625,16.270000457763672,3.7780001163482666,76.05000305175781,2508.39990234375
2024-08-22,5570.64013671875,17.549999237060547,3.861999988555908,77.22000122070312,2478.89990234375
2024-08-23,5634.60986328125,15.859999656677246,3.806999921798706,79.0199966430664,2508.39990234375
2024-08-26,5616.83984375,16.149999618530273,3.818000078201294,81.43000030517578,2517.699951171875
2024-08-27,5625.7998046875,15.430000305175781,3.8329999446868896,79.55000305175781,2516.0
2024-08-28,5592.18017578125,17.110000610351562,3.8410000801086426,78.6500015258789,2501.0
2024-08-29,5591.9599609375,15.649999618530273,3.867000102996826,79.94000244140625,2525.699951171875
2024-08-30,5648.39990234375,15.0,3.9110000133514404,78.80000305175781,2493.800048828125
2024-09-03,5528.93017578125,20.719999313354492,3.8440001010894775,73.75,2489.89990234375
2024-09-04,5520.06982421875,21.31999969482422,3.7679998874664307,72.69999694824219,2493.39990234375
2024-09-05,5503.41015625,19.899999618530273,3.7309999465942383,72.69000244140625,2511.39990234375
2024-09-06,5408.419921875,22.3799991607666,3.7100000381469727,71.05999755859375,2493.5
2024-09-09,5471.0498046875,19.450000762939453,3.697000026702881,71.83999633789062,2501.800048828125
2024-09-10,5495.52001953125,19.079999923706055,3.6459999084472656,69.19000244140625,2512.300048828125
2024-09-11,5554.1298828125,17.690000534057617,3.6530001163482666,70.61000061035156,2512.10009765625
2024-09-12,5595.759765625,17.06999969482422,3.680000066757202,71.97000122070312,2551.199951171875
2024-09-13,5626.02001953125,16.559999465942383,3.6500000953674316,71.61000061035156,2581.300048828125
2024-09-16,5633.08984375,17.139999389648438,3.621000051498413,72.75,2580.39990234375
2024-09-17,5634.580078125,17.610000610351562,3.6419999599456787,73.69999694824219,2564.300048828125
2024-09-18,5618.259765625,18.229999542236328,3.684999942779541,73.6500015258789,2570.699951171875
2024-09-19,5713.64013671875,16.329999923706055,3.740000009536743,74.87999725341797,2588.0
2024-09-20,5702.5498046875,16.149999618530273,3.7279999256134033,74.48999786376953,2619.89990234375
2024-09-23,5718.56982421875,15.890000343322754,3.739000082015991,73.9000015258789,2626.5
2024-09-24,5732.93017578125,15.390000343322754,3.7360000610351562,75.16999816894531,2651.199951171875
2024-09-25,5722.259765625,15.40999984741211,3.7809998989105225,73.45999908447266,2659.199951171875
2024-09-26,5745.3701171875,15.369999885559082,3.7909998893737793,71.5999984741211,2669.89990234375
2024-09-27,5738.169921875,16.959999084472656,3.749000072479248,71.9800033569336,2644.300048828125
2024-09-30,5762.47998046875,16.729999542236328,3.802000045776367,71.7699966430664,2636.10009765625
2024-10-01,5708.75,19.260000228881836,3.743000030517578,73.55999755859375,2667.300048828125
2024-10-02,5709.5400390625,18.899999618530273,3.7850000858306885,73.9000015258789,2647.10009765625
2024-10-03,5699.93994140625,20.489999771118164,3.8499999046325684,77.62000274658203,2657.10009765625
2024-10-04,5751.06982421875,19.209999084472656,3.9809999465942383,78.05000305175781,2645.800048828125
2024-10-07,5695.93994140625,22.639999389648438,4.026000022888184,80.93000030517578,2644.800048828125
2024-10-08,5751.1298828125,21.420000076293945,4.0329999923706055,77.18000030517578,2615.0
2024-10-09,5792.0400390625,20.860000610351562,4.066999912261963,76.58000183105469,2606.0
2024-10-10,5780.0498046875,20.93000030517578,4.0960001945495605,79.4000015258789,2620.60009765625
2024-10-11,5815.02978515625,20.459999084472656,4.072999954223633,79.04000091552734,2657.60009765625
2024-10-14,5859.85009765625,19.700000762939453,4.0980000495910645,77.45999908447266,2647.800048828125
2024-10-15,5815.259765625,20.639999389648438,4.038000106811523,74.25,2661.39990234375
2024-10-16,5842.47021484375,19.579999923706055,4.015999794006348,74.22000122070312,2674.0
2024-10-17,5841.47021484375,19.110000610351562,4.0960001945495605,74.44999694824219,2691.0
2024-10-18,5864.669921875,18.030000686645508,4.072999954223633,73.05999755859375,2713.699951171875
2024-10-21,5853.97998046875,18.3700008392334,4.182000160217285,74.29000091552734,2723.10009765625
2024-10-22,5851.2001953125,18.200000762939453,4.203999996185303,76.04000091552734,2744.199951171875
2024-10-23,5797.419921875,19.239999771118164,4.242000102996826,74.95999908447266,2714.39990234375
2024-10-24,5809.85986328125,19.079999923706055,4.199999809265137,74.37999725341797,2734.89990234375
2024-10-25,5808.1201171875,20.329999923706055,4.23199987411499,76.05000305175781,2740.89990234375
2024-10-28,5823.52001953125,19.799999237060547,4.2779998779296875,71.41999816894531,2742.89990234375
2024-10-29,5832.919921875,19.34000015258789,4.27400016784668,71.12000274658203,2768.39990234375
2024-10-30,5813.669921875,20.350000381469727,4.265999794006348,72.55000305175781,2788.5
2024-10-31,5705.4501953125,23.15999984741211,4.283999919891357,73.16000366210938,2738.300048828125
2024-11-01,5728.7998046875,21.8799991607666,4.361000061035156,73.0999984741211,2738.60009765625
2024-11-04,5712.68994140625,21.979999542236328,4.309000015258789,75.08000183105469,2736.10009765625
2024-11-05,5782.759765625,20.489999771118164,4.289000034332275,75.52999877929688,2740.300048828125
2024-11-06,5929.0400390625,16.270000457763672,4.426000118255615,74.91999816894531,2667.60009765625
2024-11-07,5973.10009765625,15.199999809265137,4.341000080108643,75.62999725341797,2698.39990234375
2024-11-08,5995.5400390625,14.9399995803833,4.306000232696533,73.87000274658203,2687.5
2024-11-11,6001.35009765625,14.970000267028809,4.308000087738037,71.83000183105469,2611.199951171875
2024-11-12,5983.990234375,14.710000038146973,4.432000160217285,71.88999938964844,2600.0
2024-11-13,5985.3798828125,14.020000457763672,4.451000213623047,72.27999877929688,2580.800048828125
2024-11-14,5949.169921875,14.3100004196167,4.418000221252441,72.55999755859375,2568.199951171875
2024-11-15,5870.6201171875,16.139999389648438,4.427999973297119,71.04000091552734,2565.699951171875
2024-11-18,5893.6201171875,15.579999923706055,4.414000034332275,73.30000305175781,2610.60009765625
2024-11-19,5916.97998046875,16.350000381469727,4.379000186920166,73.30999755859375,2627.10009765625
2024-11-20,5917.10986328125,17.15999984741211,4.406000137329102,72.80999755859375,2648.199951171875
2024-11-21,5948.7099609375,16.8700008392334,4.432000160217285,74.2300033569336,2672.10009765625
2024-11-22,5969.33984375,15.239999771118164,4.409999847412109,75.16999816894531,2709.89990234375
2024-11-25,5987.3701171875,14.600000381469727,4.264999866485596,73.01000213623047,2616.800048828125
2024-11-26,6021.6298828125,14.100000381469727,4.302000045776367,72.80999755859375,2620.300048828125
2024-11-27,5998.740234375,14.100000381469727,4.242000102996826,72.83000183105469,2639.89990234375
2024-11-29,6032.3798828125,13.510000228881836,4.177999973297119,72.94000244140625,2657.0
2024-12-02,6047.14990234375,13.34000015258789,4.196000099182129,71.83000183105469,2634.89990234375
2024-12-03,6049.8798828125,13.300000190734863,4.2230000495910645,73.62000274658203,2644.699951171875
2024-12-04,6086.490234375,13.449999809265137,4.179999828338623,72.30999755859375,2653.800048828125
2024-12-05,6075.10986328125,13.539999961853027,4.179999828338623,72.08999633789062,2626.60009765625
2024-12-06,6090.27001953125,12.770000457763672,4.151000022888184,71.12000274658203,2638.60009765625
